CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
SOL,Solomon Islands,151,150,263,269,3,-1,OFC,2003-07-30
SOL,Solomon Islands,150,151,269,259,3,1,OFC,2003-06-25
SOL,Solomon Islands,151,150,259,262,3,-1,OFC,2003-05-21
SOL,Solomon Islands,150,149,262,265,3,-1,OFC,2003-04-23
SOL,Solomon Islands,149,147,265,271,3,-2,OFC,2003-03-26
SOL,Solomon Islands,147,145,271,272,3,-2,OFC,2003-02-19
SOL,Solomon Islands,145,142,272,272,3,-3,OFC,2003-01-15
SOL,Solomon Islands,142,143,272,279,3,1,OFC,2002-12-18
SOL,Solomon Islands,143,144,279,283,3,1,OFC,2002-11-20
SOL,Solomon Islands,144,139,283,289,3,-5,OFC,2002-10-23
SOL,Solomon Islands,139,139,289,294,3,0,OFC,2002-09-18
SOL,Solomon Islands,139,139,294,293,3,0,OFC,2002-08-14
SOL,Solomon Islands,139,137,293,305,3,-2,OFC,2002-07-03
SOL,Solomon Islands,137,137,305,306,3,0,OFC,2002-05-15
SOL,Solomon Islands,137,137,306,307,3,0,OFC,2002-04-17
SOL,Solomon Islands,137,136,307,308,3,-1,OFC,2002-03-20
SOL,Solomon Islands,136,136,308,309,3,0,OFC,2002-02-13
SOL,Solomon Islands,136,134,309,309,3,-2,OFC,2002-01-16
SOL,Solomon Islands,134,134,309,309,4,0,OFC,2001-12-19
SOL,Solomon Islands,134,134,309,309,4,0,OFC,2001-11-21
SOL,Solomon Islands,134,134,309,309,4,0,OFC,2001-10-17
SOL,Solomon Islands,134,136,309,309,4,2,OFC,2001-09-19
SOL,Solomon Islands,136,135,309,309,4,-1,OFC,2001-08-22
SOL,Solomon Islands,135,131,309,317,4,-4,OFC,2001-07-18
SOL,Solomon Islands,131,138,317,281,4,7,OFC,2001-06-20
SOL,Solomon Islands,138,137,281,287,4,-1,OFC,2001-05-16
SOL,Solomon Islands,137,135,287,288,4,-2,OFC,2001-04-11
SOL,Solomon Islands,135,132,288,288,4,-3,OFC,2001-03-14
SOL,Solomon Islands,132,132,288,289,4,0,OFC,2001-02-14
SOL,Solomon Islands,132,130,289,289,4,-2,OFC,2001-01-17
SOL,Solomon Islands,130,132,289,286,7,2,OFC,2000-12-20
SOL,Solomon Islands,132,132,286,285,7,0,OFC,2000-11-15
SOL,Solomon Islands,132,131,285,284,7,-1,OFC,2000-10-11
SOL,Solomon Islands,131,130,284,283,7,-1,OFC,2000-09-06
SOL,Solomon Islands,130,131,283,282,7,1,OFC,2000-08-09
SOL,Solomon Islands,131,142,282,228,7,11,OFC,2000-07-05
SOL,Solomon Islands,142,142,228,229,7,0,OFC,2000-06-07
SOL,Solomon Islands,142,150,229,179,7,8,OFC,2000-05-10
SOL,Solomon Islands,150,147,179,181,7,-3,OFC,2000-04-12
SOL,Solomon Islands,147,146,181,182,7,-1,OFC,2000-03-15
SOL,Solomon Islands,146,145,182,182,7,-1,OFC,2000-02-16
SOL,Solomon Islands,145,144,182,182,7,-1,OFC,2000-01-19
SOL,Solomon Islands,144,142,182,188,0,-2,OFC,1999-12-22
SOL,Solomon Islands,142,141,188,193,0,-1,OFC,1999-11-17
SOL,Solomon Islands,141,141,193,197,0,0,OFC,1999-10-13
SOL,Solomon Islands,141,138,197,209,0,-3,OFC,1999-09-15
SOL,Solomon Islands,138,138,209,210,0,0,OFC,1999-08-18
SOL,Solomon Islands,138,138,210,211,0,0,OFC,1999-07-21
SOL,Solomon Islands,138,138,211,212,0,0,OFC,1999-06-16
SOL,Solomon Islands,138,136,212,213,0,-2,OFC,1999-05-19
SOL,Solomon Islands,136,137,213,213,0,1,OFC,1999-04-21
SOL,Solomon Islands,137,135,213,214,0,-2,OFC,1999-03-24
SOL,Solomon Islands,135,134,214,214,0,-1,OFC,1999-02-24
SOL,Solomon Islands,134,128,214,21,0,-6,OFC,1999-01-27
SOL,Solomon Islands,128,126,21,20,4,-2,OFC,1998-12-23
SOL,Solomon Islands,126,124,20,21,4,-2,OFC,1998-11-18
SOL,Solomon Islands,124,139,21,15,4,15,OFC,1998-10-21
SOL,Solomon Islands,139,140,15,15,4,1,OFC,1998-09-16
SOL,Solomon Islands,140,139,15,15,4,-1,OFC,1998-08-19
SOL,Solomon Islands,139,137,15,16,4,-2,OFC,1998-07-15
SOL,Solomon Islands,137,138,16,16,4,1,OFC,1998-05-20
SOL,Solomon Islands,138,138,16,16,4,0,OFC,1998-04-22
SOL,Solomon Islands,138,138,16,17,4,0,OFC,1998-03-18
SOL,Solomon Islands,138,130,17,18,4,-8,OFC,1998-02-18
SOL,Solomon Islands,130,130,18,18,8,0,OFC,1997-12-23
SOL,Solomon Islands,130,131,18,18,8,1,OFC,1997-11-19
SOL,Solomon Islands,131,131,18,18,8,0,OFC,1997-10-17
SOL,Solomon Islands,131,134,18,17,8,3,OFC,1997-09-17
SOL,Solomon Islands,134,134,17,17,8,0,OFC,1997-08-20
SOL,Solomon Islands,134,140,17,14,8,6,OFC,1997-07-16
SOL,Solomon Islands,140,139,14,14,8,-1,OFC,1997-06-18
SOL,Solomon Islands,139,138,14,14,8,-1,OFC,1997-05-14
SOL,Solomon Islands,138,171,14,4,8,33,OFC,1997-04-09
SOL,Solomon Islands,171,171,4,4,8,0,OFC,1997-02-27
SOL,Solomon Islands,171,170,4,4,3,-1,OFC,1996-12-18
SOL,Solomon Islands,170,169,4,4,3,-1,OFC,1996-11-20
SOL,Solomon Islands,169,168,4,4,3,-1,OFC,1996-10-23
SOL,Solomon Islands,168,177,4,1,3,9,OFC,1996-09-25
SOL,Solomon Islands,177,175,1,1,3,-2,OFC,1996-08-28
SOL,Solomon Islands,175,175,1,1,3,0,OFC,1996-07-03
SOL,Solomon Islands,175,174,1,1,3,-1,OFC,1996-05-22
SOL,Solomon Islands,174,172,1,1,3,-2,OFC,1996-04-24
SOL,Solomon Islands,172,170,1,1,3,-2,OFC,1996-02-21
SOL,Solomon Islands,170,170,1,1,3,0,OFC,1996-01-24
SOL,Solomon Islands,170,167,1,1,4,-3,OFC,1995-12-19
SOL,Solomon Islands,167,167,1,1,4,0,OFC,1995-11-21
SOL,Solomon Islands,167,158,1,2,4,-9,OFC,1995-10-17
SOL,Solomon Islands,158,167,2,1,4,9,OFC,1995-09-19
SOL,Solomon Islands,167,167,1,1,4,0,OFC,1995-08-22
SOL,Solomon Islands,167,165,1,1,4,-2,OFC,1995-07-25
SOL,Solomon Islands,165,165,1,1,4,0,OFC,1995-06-13
SOL,Solomon Islands,165,165,1,1,4,0,OFC,1995-05-16
SOL,Solomon Islands,165,165,1,2,4,0,OFC,1995-04-19
SOL,Solomon Islands,165,163,2,2,4,-2,OFC,1995-02-20
SOL,Solomon Islands,163,162,2,2,3,-1,OFC,1994-12-20
SOL,Solomon Islands,162,160,2,2,3,-2,OFC,1994-11-22
SOL,Solomon Islands,160,158,2,2,3,-2,OFC,1994-10-25
SOL,Solomon Islands,158,155,2,2,3,-3,OFC,1994-09-13
SOL,Solomon Islands,155,155,2,2,3,0,OFC,1994-07-21
SOL,Solomon Islands,155,154,2,2,3,-1,OFC,1994-06-14
SOL,Solomon Islands,154,151,2,2,3,-3,OFC,1994-05-17
SOL,Solomon Islands,151,151,2,2,3,0,OFC,1994-04-19
SOL,Solomon Islands,151,149,2,2,3,-2,OFC,1994-03-15
SOL,Solomon Islands,149,149,2,2,3,0,OFC,1994-02-15
SOL,Solomon Islands,149,143,2,2,2,-6,OFC,1993-12-23
SOL,Solomon Islands,143,145,2,2,2,2,OFC,1993-11-19
SOL,Solomon Islands,145,143,2,2,2,-2,OFC,1993-10-22
SOL,Solomon Islands,143,144,2,2,2,1,OFC,1993-09-23
SOL,Solomon Islands,144,136,2,2,2,-8,OFC,1993-08-08
SOL,Solomon Islands,136,,2,,,,OFC,1992-12-31
SOM,Somalia,199,198,839.17,839.17,19,-1,CAF,2026-06-11
SOM,Somalia,198,200,839.17,828.9,19,2,CAF,2026-04-01
SOM,Somalia,200,200,828.9,828.9,19,0,CAF,2026-01-19
SOM,Somalia,200,200,828.9,827.07,19,0,CAF,2025-12-22
SOM,Somalia,200,202,827.07,818.59,18,2,CAF,2025-11-19
SOM,Somalia,202,201,818.59,824.76,17,-1,CAF,2025-10-17
SOM,Somalia,201,200,824.76,832.13,15,-1,CAF,2025-09-18
SOM,Somalia,200,201,832.13,832.13,13,1,CAF,2025-07-10
SOM,Somalia,201,202,832.13,829.81,15,1,CAF,2025-04-03
SOM,Somalia,202,202,829.81,829.81,13,0,CAF,2024-12-19
SOM,Somalia,202,202,829.81,829.81,13,0,CAF,2024-11-28
SOM,Somalia,202,202,829.81,829.81,13,0,CAF,2024-10-24
SOM,Somalia,202,202,829.81,829.81,13,0,CAF,2024-09-19
SOM,Somalia,202,202,829.81,829.81,13,0,CAF,2024-07-18
SOM,Somalia,202,199,829.81,842.64,13,-3,CAF,2024-06-20
SOM,Somalia,199,198,842.64,845.66,11,-1,CAF,2024-04-04
SOM,Somalia,198,198,845.66,845.66,9,0,CAF,2024-02-15
SOM,Somalia,198,198,845.66,845.66,9,0,CAF,2023-12-21
SOM,Somalia,198,196,845.66,852.06,9,-2,CAF,2023-11-30
SOM,Somalia,196,194,852.06,854.72,7,-2,CAF,2023-10-26
SOM,Somalia,194,196,854.72,854.72,6,2,CAF,2023-09-21
SOM,Somalia,196,199,854.72,854.72,10,3,CAF,2023-07-20
SOM,Somalia,199,201,854.72,854.72,10,2,CAF,2023-06-29
SOM,Somalia,201,204,854.72,854.72,10,3,CAF,2023-04-06
SOM,Somalia,204,203,854.72,854.72,10,-1,CAF,2022-12-22
SOM,Somalia,203,204,854.72,854.72,10,1,CAF,2022-10-06
SOM,Somalia,204,200,854.72,857.39,10,-4,CAF,2022-08-25
SOM,Somalia,200,202,857.39,857.39,8,2,CAF,2022-06-23
SOM,Somalia,202,194,857.39,873.71,8,-8,CAF,2022-03-31
SOM,Somalia,194,194,873.71,873.71,6,0,CAF,2022-02-10
SOM,Somalia,194,195,873.71,873.71,6,1,CAF,2021-12-23
SOM,Somalia,195,195,873.71,873.71,6,0,CAF,2021-11-19
SOM,Somalia,195,195,873.71,873.71,6,0,CAF,2021-10-21
SOM,Somalia,195,196,873.71,873.71,6,1,CAF,2021-09-16
SOM,Somalia,196,197,873.71,879.13,6,1,CAF,2021-08-12
SOM,Somalia,197,197,879.13,879.13,4,0,CAF,2021-05-27
SOM,Somalia,197,197,879.13,879,4,0,CAF,2021-04-07
SOM,Somalia,197,197,879,879,4,0,CAF,2021-02-18
SOM,Somalia,197,197,879,879,4,0,CAF,2020-12-10
SOM,Somalia,197,197,879,879,4,0,CAF,2020-11-27
SOM,Somalia,197,197,879,879,4,0,CAF,2020-10-22
SOM,Somalia,197,196,879,879,4,-1,CAF,2020-09-17
SOM,Somalia,196,196,879,879,4,0,CAF,2020-07-16
SOM,Somalia,196,196,879,879,4,0,CAF,2020-06-11
SOM,Somalia,196,196,879,879,4,0,CAF,2020-04-09
SOM,Somalia,196,196,879,879,4,0,CAF,2020-02-20
SOM,Somalia,196,196,879,879,4,0,CAF,2019-12-19
SOM,Somalia,196,198,879,879,4,2,CAF,2019-11-27
SOM,Somalia,198,199,879,879,4,1,CAF,2019-10-24
SOM,Somalia,199,202,879,868,4,3,CAF,2019-10-13
SOM,Somalia,202,202,868,868,0,0,CAF,2019-07-25
SOM,Somalia,202,203,868,868,0,1,CAF,2019-06-14
SOM,Somalia,203,204,868,868,0,1,CAF,2019-04-04
SOM,Somalia,204,204,868,868,0,0,CAF,2019-02-07
SOM,Somalia,204,204,868,868,0,0,CAF,2018-12-20
SOM,Somalia,204,204,868,868,0,0,CAF,2018-11-29
SOM,Somalia,204,206,868,868,0,2,CAF,2018-10-25
SOM,Somalia,206,206,868,868,0,0,CAF,2018-09-20
SOM,Somalia,206,206,868,868,0,0,CAF,2018-08-16
SOM,Somalia,207,207,809,809,4,0,CAF,2018-07-01
SOM,Somalia,206,207,,,0,1,CAF,2018-06-07
SOM,Somalia,207,207,,,0,0,CAF,2018-05-17
SOM,Somalia,207,206,,,2,-1,CAF,2018-04-12
SOM,Somalia,206,206,,,2,0,CAF,2018-03-15
SOM,Somalia,206,206,,,2,0,CAF,2018-02-15
SOM,Somalia,206,206,,,2,0,CAF,2018-01-18
SOM,Somalia,206,206,,,2,0,CAF,2017-12-21
SOM,Somalia,206,206,,,2,0,CAF,2017-11-23
SOM,Somalia,206,206,,,2,0,CAF,2017-10-16
SOM,Somalia,206,206,,,2,0,CAF,2017-09-14
SOM,Somalia,206,206,,,2,0,CAF,2017-08-10
SOM,Somalia,206,206,,,2,0,CAF,2017-07-06
SOM,Somalia,206,206,,,2,0,CAF,2017-06-01
SOM,Somalia,206,206,,,2,0,CAF,2017-05-04
SOM,Somalia,206,205,,,0,-1,CAF,2017-04-06
SOM,Somalia,205,205,,,0,0,CAF,2017-03-09
SOM,Somalia,205,205,,,0,0,CAF,2017-02-09
SOM,Somalia,205,205,,,0,0,CAF,2017-01-12
SOM,Somalia,205,205,,,0,0,CAF,2016-12-22
SOM,Somalia,205,205,,,0,0,CAF,2016-11-24
SOM,Somalia,205,205,,,0,0,CAF,2016-10-20
SOM,Somalia,205,205,,,2,0,CAF,2016-09-15
SOM,Somalia,205,205,,,2,0,CAF,2016-08-11
SOM,Somalia,205,204,,,2,-1,CAF,2016-07-14
SOM,Somalia,204,204,,,2,0,CAF,2016-06-02
SOM,Somalia,204,204,,,2,0,CAF,2016-05-05
SOM,Somalia,204,204,,,2,0,CAF,2016-04-07
SOM,Somalia,204,204,,,2,0,CAF,2016-03-03
SOM,Somalia,204,204,,,2,0,CAF,2016-02-04
SOM,Somalia,204,204,,,2,0,CAF,2016-01-07
SOM,Somalia,204,203,,6,2,-1,CAF,2015-12-03
SOM,Somalia,203,203,6,6,2,0,CAF,2015-11-05
SOM,Somalia,203,202,6,6,0,-1,CAF,2015-10-01
SOM,Somalia,202,204,6,6,0,2,CAF,2015-09-03
SOM,Somalia,204,205,6,6,0,1,CAF,2015-08-06
SOM,Somalia,205,206,6,6,0,1,CAF,2015-07-09
SOM,Somalia,206,206,6,6,0,0,CAF,2015-06-04
SOM,Somalia,206,206,6,6,0,0,CAF,2015-05-07
SOM,Somalia,206,204,6,6,0,-2,CAF,2015-04-09
SOM,Somalia,204,204,6,6,0,0,CAF,2015-03-12
SOM,Somalia,204,204,6,6,0,0,CAF,2015-02-12
SOM,Somalia,204,204,6,6,0,0,CAF,2015-01-08
SOM,Somalia,204,206,6,4,0,2,CAF,2014-12-18
SOM,Somalia,206,203,4,8,3,-3,CAF,2014-11-27
SOM,Somalia,203,204,8,8,3,1,CAF,2014-10-23
SOM,Somalia,204,204,8,8,3,0,CAF,2014-09-18
SOM,Somalia,204,203,8,8,3,-1,CAF,2014-08-14
SOM,Somalia,203,202,8,8,3,-1,CAF,2014-07-17
SOM,Somalia,202,202,8,8,3,0,CAF,2014-06-05
SOM,Somalia,202,202,8,8,3,0,CAF,2014-05-08
SOM,Somalia,202,203,8,8,3,1,CAF,2014-04-10
SOM,Somalia,203,203,8,8,3,0,CAF,2014-03-13
SOM,Somalia,203,203,8,8,3,0,CAF,2014-02-13
SOM,Somalia,203,203,8,8,3,0,CAF,2014-01-16
SOM,Somalia,203,204,8,6,3,1,CAF,2013-12-19
SOM,Somalia,204,201,6,14,2,-3,CAF,2013-11-28
SOM,Somalia,201,201,14,14,3,0,CAF,2013-10-17
SOM,Somalia,201,200,14,14,3,-1,CAF,2013-09-12
SOM,Somalia,200,201,14,14,3,1,CAF,2013-08-08
SOM,Somalia,201,202,14,14,3,1,CAF,2013-07-04
SOM,Somalia,202,202,14,14,3,0,CAF,2013-06-06
SOM,Somalia,202,202,14,14,3,0,CAF,2013-05-09
SOM,Somalia,202,203,14,14,3,1,CAF,2013-04-11
SOM,Somalia,203,203,14,14,3,0,CAF,2013-03-14
SOM,Somalia,203,201,14,14,3,-2,CAF,2013-02-14
SOM,Somalia,201,195,14,27,3,-6,CAF,2013-01-17
SOM,Somalia,195,193,27,43,3,-2,CAF,2012-12-19
SOM,Somalia,193,188,43,43,4,-5,CAF,2012-11-07
SOM,Somalia,188,187,43,43,5,-1,CAF,2012-10-03
SOM,Somalia,187,190,43,43,5,3,CAF,2012-09-05
SOM,Somalia,190,191,43,43,5,1,CAF,2012-08-08
SOM,Somalia,191,191,43,43,5,0,CAF,2012-07-04
SOM,Somalia,191,191,43,43,5,0,CAF,2012-06-06
SOM,Somalia,191,191,43,43,5,0,CAF,2012-05-09
SOM,Somalia,191,191,43,43,5,0,CAF,2012-04-11
SOM,Somalia,191,191,43,43,5,0,CAF,2012-03-07
SOM,Somalia,191,190,43,43,5,-1,CAF,2012-02-15
SOM,Somalia,190,189,43,47,5,-1,CAF,2012-01-18
SOM,Somalia,189,187,47,51,5,-2,CAF,2011-12-21
SOM,Somalia,187,192,51,23,5,5,CAF,2011-11-23
SOM,Somalia,192,193,23,23,3,1,CAF,2011-10-19
SOM,Somalia,193,193,23,23,3,0,CAF,2011-09-21
SOM,Somalia,193,191,23,23,3,-2,CAF,2011-08-24
SOM,Somalia,191,188,23,23,3,-3,CAF,2011-07-27
SOM,Somalia,188,187,23,23,3,-1,CAF,2011-06-29
SOM,Somalia,187,187,23,23,3,0,CAF,2011-05-18
SOM,Somalia,187,186,23,23,3,-1,CAF,2011-04-13
SOM,Somalia,186,185,23,23,3,-1,CAF,2011-03-09
SOM,Somalia,185,185,23,23,3,0,CAF,2011-02-02
SOM,Somalia,185,182,23,32,3,-3,CAF,2011-01-12
SOM,Somalia,182,180,32,39,3,-2,CAF,2010-12-15
SOM,Somalia,180,178,39,39,2,-2,CAF,2010-11-17
SOM,Somalia,178,176,39,39,2,-2,CAF,2010-10-20
SOM,Somalia,176,173,39,39,2,-3,CAF,2010-09-15
SOM,Somalia,173,173,39,39,2,0,CAF,2010-08-11
SOM,Somalia,173,173,39,39,2,0,CAF,2010-07-14
SOM,Somalia,173,174,39,39,2,1,CAF,2010-05-26
SOM,Somalia,174,177,39,39,2,3,CAF,2010-04-28
SOM,Somalia,177,178,39,39,2,1,CAF,2010-03-31
SOM,Somalia,178,179,39,39,2,1,CAF,2010-03-03
SOM,Somalia,179,170,39,64,2,-9,CAF,2010-02-03
SOM,Somalia,170,167,64,82,6,-3,CAF,2009-12-16
SOM,Somalia,167,165,82,82,4,-2,CAF,2009-11-20
SOM,Somalia,165,169,82,82,4,4,CAF,2009-10-16
SOM,Somalia,169,168,82,82,4,-1,CAF,2009-09-02
SOM,Somalia,168,168,82,82,4,0,CAF,2009-08-05
SOM,Somalia,168,168,82,82,4,0,CAF,2009-07-01
SOM,Somalia,168,169,82,82,4,1,CAF,2009-06-03
SOM,Somalia,169,167,82,82,4,-2,CAF,2009-05-06
SOM,Somalia,167,179,82,57,4,12,CAF,2009-04-08
SOM,Somalia,179,178,57,57,3,-1,CAF,2009-03-11
SOM,Somalia,178,178,57,57,3,0,CAF,2009-02-11
SOM,Somalia,178,200,57,5,3,22,CAF,2009-01-14
SOM,Somalia,200,199,5,8,0,-1,CAF,2008-12-17
SOM,Somalia,199,197,8,8,4,-2,CAF,2008-11-12
SOM,Somalia,197,197,8,8,4,0,CAF,2008-10-08
SOM,Somalia,197,198,8,8,4,1,CAF,2008-09-03
SOM,Somalia,198,197,8,8,4,-1,CAF,2008-08-06
SOM,Somalia,197,197,8,8,4,0,CAF,2008-07-02
SOM,Somalia,197,197,8,8,4,0,CAF,2008-06-04
SOM,Somalia,197,197,8,8,4,0,CAF,2008-05-07
SOM,Somalia,197,196,8,8,4,-1,CAF,2008-04-09
SOM,Somalia,196,197,8,8,4,1,CAF,2008-03-12
SOM,Somalia,197,195,8,8,4,-2,CAF,2008-02-13
SOM,Somalia,195,195,8,8,4,0,CAF,2008-01-16
SOM,Somalia,195,194,8,13,4,-1,CAF,2007-12-17
SOM,Somalia,194,193,13,13,7,-1,CAF,2007-11-22
SOM,Somalia,193,194,13,13,6,1,CAF,2007-10-24
SOM,Somalia,194,192,13,13,6,-2,CAF,2007-09-19
SOM,Somalia,192,192,13,13,6,0,CAF,2007-08-22
SOM,Somalia,192,190,13,13,6,-2,CAF,2007-07-18
SOM,Somalia,190,192,13,13,6,2,CAF,2007-06-13
SOM,Somalia,192,194,13,13,4,2,CAF,2007-05-16
SOM,Somalia,194,194,13,13,4,0,CAF,2007-04-18
SOM,Somalia,194,194,13,13,4,0,CAF,2007-03-14
SOM,Somalia,194,194,13,13,4,0,CAF,2007-02-14
SOM,Somalia,194,193,13,13,4,-1,CAF,2007-01-17
SOM,Somalia,193,182,13,36,6,-11,CAF,2006-12-18
SOM,Somalia,182,181,36,36,6,-1,CAF,2006-11-22
SOM,Somalia,181,181,36,36,6,0,CAF,2006-10-18
SOM,Somalia,181,179,36,36,6,-2,CAF,2006-09-13
SOM,Somalia,179,179,36,36,6,0,CAF,2006-08-16
SOM,Somalia,179,185,36,110,6,6,CAF,2006-07-12
SOM,Somalia,185,185,110,110,6,0,CAF,2006-05-17
SOM,Somalia,185,184,110,111,6,-1,CAF,2006-04-19
SOM,Somalia,184,184,111,111,6,0,CAF,2006-03-15
SOM,Somalia,184,184,111,111,6,0,CAF,2006-02-15
SOM,Somalia,184,184,111,111,6,0,CAF,2006-01-18
SOM,Somalia,184,188,111,88,4,4,CAF,2005-12-16
SOM,Somalia,188,188,88,89,4,0,CAF,2005-11-21
SOM,Somalia,188,188,89,90,4,0,CAF,2005-10-17
SOM,Somalia,188,188,90,91,4,0,CAF,2005-09-12
SOM,Somalia,188,188,91,92,4,0,CAF,2005-08-17
SOM,Somalia,188,189,92,92,4,1,CAF,2005-07-20
SOM,Somalia,189,189,92,93,4,0,CAF,2005-06-15
SOM,Somalia,189,189,93,94,4,0,CAF,2005-05-18
SOM,Somalia,189,189,94,94,4,0,CAF,2005-04-20
SOM,Somalia,189,189,94,95,4,0,CAF,2005-03-23
SOM,Somalia,189,189,95,95,4,0,CAF,2005-02-16
SOM,Somalia,189,193,95,85,4,4,CAF,2005-01-19
SOM,Somalia,193,192,85,92,3,-1,CAF,2004-12-20
SOM,Somalia,192,192,92,93,3,0,CAF,2004-11-10
SOM,Somalia,192,193,93,94,3,1,CAF,2004-10-06
SOM,Somalia,193,193,94,94,3,0,CAF,2004-09-01
SOM,Somalia,193,193,94,95,3,0,CAF,2004-08-04
SOM,Somalia,193,193,95,95,3,0,CAF,2004-07-07
SOM,Somalia,193,191,95,96,3,-2,CAF,2004-06-09
SOM,Somalia,191,191,96,96,3,0,CAF,2004-05-12
SOM,Somalia,191,191,96,96,3,0,CAF,2004-04-14
SOM,Somalia,191,191,96,97,3,0,CAF,2004-03-17
SOM,Somalia,191,191,97,97,3,0,CAF,2004-02-18
SOM,Somalia,191,191,97,97,3,0,CAF,2004-01-14
SOM,Somalia,191,191,97,93,2,0,CAF,2003-12-15
SOM,Somalia,191,192,93,84,2,1,CAF,2003-11-19
SOM,Somalia,192,192,84,84,2,0,CAF,2003-10-22
SOM,Somalia,192,192,84,85,2,0,CAF,2003-09-24
SOM,Somalia,192,192,85,85,2,0,CAF,2003-08-27
SOM,Somalia,192,191,85,86,2,-1,CAF,2003-07-30
SOM,Somalia,191,190,86,86,2,-1,CAF,2003-06-25
SOM,Somalia,190,192,86,86,2,2,CAF,2003-05-21
SOM,Somalia,192,190,86,87,2,-2,CAF,2003-04-23
SOM,Somalia,190,190,87,86,2,0,CAF,2003-03-26
SOM,Somalia,190,190,86,87,2,0,CAF,2003-02-19
SOM,Somalia,190,190,87,87,2,0,CAF,2003-01-15
SOM,Somalia,190,195,87,64,3,5,CAF,2002-12-18
SOM,Somalia,195,195,64,64,3,0,CAF,2002-11-20
SOM,Somalia,195,195,64,65,3,0,CAF,2002-10-23
SOM,Somalia,195,193,65,65,3,-2,CAF,2002-09-18
SOM,Somalia,193,193,65,66,3,0,CAF,2002-08-14
SOM,Somalia,193,195,66,66,3,2,CAF,2002-07-03
SOM,Somalia,195,195,66,66,3,0,CAF,2002-05-15
SOM,Somalia,195,194,66,67,3,-1,CAF,2002-04-17
SOM,Somalia,194,194,67,67,3,0,CAF,2002-03-20
SOM,Somalia,194,194,67,67,3,0,CAF,2002-02-13
SOM,Somalia,194,197,67,49,3,3,CAF,2002-01-16
SOM,Somalia,197,197,49,52,3,0,CAF,2001-12-19
SOM,Somalia,197,197,52,53,3,0,CAF,2001-11-21
SOM,Somalia,197,197,53,53,3,0,CAF,2001-10-17
SOM,Somalia,197,197,53,54,3,0,CAF,2001-09-19
SOM,Somalia,197,196,54,56,3,-1,CAF,2001-08-22
SOM,Somalia,196,196,56,57,3,0,CAF,2001-07-18
SOM,Somalia,196,196,57,57,3,0,CAF,2001-06-20
SOM,Somalia,196,196,57,59,3,0,CAF,2001-05-16
SOM,Somalia,196,196,59,59,3,0,CAF,2001-04-11
SOM,Somalia,196,194,59,59,3,-2,CAF,2001-03-14
SOM,Somalia,194,194,59,59,3,0,CAF,2001-02-14
SOM,Somalia,194,194,59,59,3,0,CAF,2001-01-17
SOM,Somalia,194,195,59,40,6,1,CAF,2000-12-20
SOM,Somalia,195,195,40,40,6,0,CAF,2000-11-15
SOM,Somalia,195,195,40,40,6,0,CAF,2000-10-11
SOM,Somalia,195,195,40,40,6,0,CAF,2000-09-06
SOM,Somalia,195,195,40,38,6,0,CAF,2000-08-09
SOM,Somalia,195,195,38,37,6,0,CAF,2000-07-05
SOM,Somalia,195,195,37,37,6,0,CAF,2000-06-07
SOM,Somalia,195,199,37,14,6,4,CAF,2000-05-10
SOM,Somalia,199,199,14,14,6,0,CAF,2000-04-12
SOM,Somalia,199,197,14,14,6,-2,CAF,2000-03-15
SOM,Somalia,197,197,14,14,6,0,CAF,2000-02-16
SOM,Somalia,197,197,14,14,6,0,CAF,2000-01-19
SOM,Somalia,197,197,14,14,2,0,CAF,1999-12-22
SOM,Somalia,197,196,14,14,2,-1,CAF,1999-11-17
SOM,Somalia,196,196,14,14,2,0,CAF,1999-10-13
SOM,Somalia,196,196,14,14,2,0,CAF,1999-09-15
SOM,Somalia,196,196,14,11,2,0,CAF,1999-08-18
SOM,Somalia,196,196,11,12,2,0,CAF,1999-07-21
SOM,Somalia,196,196,12,12,2,0,CAF,1999-06-16
SOM,Somalia,196,196,12,12,2,0,CAF,1999-05-19
SOM,Somalia,196,195,12,12,2,-1,CAF,1999-04-21
SOM,Somalia,195,193,12,12,2,-2,CAF,1999-03-24
SOM,Somalia,193,193,12,12,2,0,CAF,1999-02-24
SOM,Somalia,193,190,12,1,2,-3,CAF,1999-01-27
SOM,Somalia,190,188,1,1,0,-2,CAF,1998-12-23
SOM,Somalia,188,188,1,1,0,0,CAF,1998-11-18
SOM,Somalia,188,187,1,1,0,-1,CAF,1998-10-21
SOM,Somalia,187,187,1,1,0,0,CAF,1998-09-16
SOM,Somalia,187,187,1,1,0,0,CAF,1998-08-19
SOM,Somalia,187,187,1,1,0,0,CAF,1998-07-15
SOM,Somalia,187,187,1,1,0,0,CAF,1998-05-20
SOM,Somalia,187,187,1,1,0,0,CAF,1998-04-22
SOM,Somalia,187,187,1,1,0,0,CAF,1998-03-18
SOM,Somalia,187,187,1,1,0,0,CAF,1998-02-18
SOM,Somalia,187,187,1,2,0,0,CAF,1997-12-23
SOM,Somalia,187,187,2,2,0,0,CAF,1997-11-19
SOM,Somalia,187,186,2,2,0,-1,CAF,1997-10-17
SOM,Somalia,186,185,2,2,0,-1,CAF,1997-09-17
SOM,Somalia,185,184,2,2,0,-1,CAF,1997-08-20
SOM,Somalia,184,184,2,2,0,0,CAF,1997-07-16
SOM,Somalia,184,184,2,2,0,0,CAF,1997-06-18
